Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-14T08:24:37.313495Z,10.113.7.112,172.31.210.52,47490,389,TCP,1037,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-20T14:39:34.313495Z,10.1.177.199,172.26.56.141,60950,3389,TCP,458,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-04T23:02:08.313495Z,10.175.108.35,217.122.128.46,11494,80,TCP,945,SYN,Outbound,"HTTP GET http://example.net/login UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T18:58:55.313495Z,117.174.18.233,10.195.91.237,62218,22,TCP,1243,PSH,Inbound,PSH to port 22 from 117.174.18.233,IOC_MATCH (IPV4): 117.174.18.233,SSH Brute-force,SSH Brute-force | IOC:ipv4:117.174.18.233,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-23T04:26:46.313495Z,175.109.71.14,10.95.112.186,0,0,ICMP,175,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T16:31:33.313495Z,128.163.109.113,192.168.238.89,0,0,ICMP,166,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T00:30:20.313495Z,10.30.66.211,10.119.2.191,42014,53,UDP,186,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T05:36:00.313495Z,167.134.197.88,172.28.144.206,0,0,ICMP,146,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T18:42:23.313495Z,119.84.143.25,172.18.209.156,0,0,ICMP,163,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T15:06:30.313495Z,10.63.167.242,50.49.138.115,4996,53,UDP,884,DNS Response,Outbound,DNS Query: u24b.hexapulse.ru,IOC_MATCH (HOSTNAME): u24b.hexapulse.ru,PreCog Sweep,PreCog Sweep | IOC:hostname:u24b.hexapulse.ru,Blocked,Medium,PROXY-01 (Squid),dns
2025-12-20T13:57:55.313495Z,190.39.169.115,172.28.236.235,0,0,ICMP,126,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T13:53:46.313495Z,123.207.1.180,192.168.161.8,39265,22,TCP,1043,ACK,Inbound,ACK to port 22 from 123.207.1.180,IOC_MATCH (IPV4): 123.207.1.180,SSH Brute-force,SSH Brute-force | IOC:ipv4:123.207.1.180,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-02T16:25:06.313495Z,10.5.156.22,10.150.44.5,23355,80,TCP,423,PSH,Host,File execution blocked. MD5=215f200c4acb59ed2593b94dee1c9ef8,IOC_MATCH (HASH): 215f200c4acb59ed2593b94dee1c9ef8,IOCCCC,IOCCCC | IOC:hash:215f200c4acb59ed2593b94dee1c9ef8,Isolated Host,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-14T17:15:16.313495Z,192.168.200.167,192.168.123.132,12736,3389,TCP,1236,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-03T00:59:56.313495Z,142.93.132.35,10.39.156.102,7813,22,TCP,1243,RST,Inbound,RST to port 22 from 142.93.132.35,IOC_MATCH (IPV4): 142.93.132.35,SSH Brute-force,SSH Brute-force | IOC:ipv4:142.93.132.35,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-12T22:05:30.313495Z,172.23.79.167,192.168.188.118,21471,389,TCP,562,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-14T07:48:19.313495Z,219.152.170.58,192.168.59.156,44922,22,TCP,1147,ACK,Inbound,ACK to port 22 from 219.152.170.58,IOC_MATCH (IPV4): 219.152.170.58,SSH Brute-force,SSH Brute-force | IOC:ipv4:219.152.170.58,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-19T12:56:32.313495Z,10.17.225.34,199.179.107.135,28342,443,TCP,549,FIN,Outbound,"HTTP GET https://example.org/api/v1/status UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-18T01:37:45.313495Z,192.168.56.18,10.229.80.216,12808,443,TCP,113,PSH,Host,File execution blocked. MD5=f102eeebbb68ab7d7d4f21076edf4312,IOC_MATCH (HASH): f102eeebbb68ab7d7d4f21076edf4312,IOCCCC,IOCCCC | IOC:hash:f102eeebbb68ab7d7d4f21076edf4312,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-03T16:46:54.313495Z,172.29.147.239,172.27.203.19,38947,389,TCP,695,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-11T00:03:57.313495Z,123.58.213.126,172.28.100.54,25459,22,TCP,639,FIN,Inbound,FIN to port 22 from 123.58.213.126,IOC_MATCH (IPV4): 123.58.213.126,SSH Brute-force,SSH Brute-force | IOC:ipv4:123.58.213.126,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-11T03:32:26.313495Z,192.168.25.136,97.99.6.29,55193,80,TCP,470,SYN,Outbound,"HTTP GET http://example.org/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-17T17:59:44.313495Z,192.168.72.213,186.213.144.150,23836,443,TCP,663,PSH,Outbound,"HTTP GET https://corp.internal/login UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-10T17:12:33.313495Z,192.168.66.5,172.30.146.168,54931,80,TCP,1344,ACK,Host,File execution blocked. MD5=47ae2c44dcc78b7601ddf7df6aa91742,IOC_MATCH (HASH): 47ae2c44dcc78b7601ddf7df6aa91742,IOCCCC,IOCCCC | IOC:hash:47ae2c44dcc78b7601ddf7df6aa91742,Isolated Host,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-13T06:16:25.313495Z,172.18.131.56,10.33.15.43,36180,3389,TCP,240,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-20T18:02:41.313495Z,137.127.137.138,10.98.118.239,0,0,ICMP,167,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T18:05:53.313495Z,172.31.186.39,172.23.13.60,42104,53,UDP,165,DNS Query,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T14:22:32.313495Z,10.10.136.231,172.25.49.66,9312,53,UDP,213,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T02:33:50.313495Z,172.18.169.111,178.77.8.12,29464,53,UDP,261,DNS Query,Outbound,DNS Query: communityitemdev.com,IOC_MATCH (DOMAIN): communityitemdev.com,Phishing,Phishing | IOC:domain:communityitemdev.com,Allowed (logged),High,DNS-01 (BIND9),proxy
2025-12-05T07:11:51.313495Z,10.128.171.76,10.115.94.130,38188,445,TCP,511,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T04:24:39.313495Z,103.146.158.235,10.22.89.29,50919,22,TCP,612,SYN,Inbound,SYN to port 22 from 103.146.158.235,IOC_MATCH (IPV4): 103.146.158.235,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.146.158.235,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-05T23:45:31.313495Z,192.168.216.235,10.215.35.45,56751,389,TCP,688,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-05T03:51:16.313495Z,45.178.113.11,192.168.86.172,9767,22,TCP,150,PSH,Inbound,PSH to port 22 from 45.178.113.11,IOC_MATCH (IPV4): 45.178.113.11,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.178.113.11,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-11T03:48:44.313495Z,192.168.244.228,10.222.70.35,12006,389,TCP,963,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-07T03:33:40.313495Z,159.223.15.61,172.22.227.206,53719,22,TCP,734,FIN,Inbound,FIN to port 22 from 159.223.15.61,IOC_MATCH (IPV4): 159.223.15.61,SSH Brute-force,SSH Brute-force | IOC:ipv4:159.223.15.61,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-08T14:47:37.313495Z,172.30.149.146,34.166.45.154,53509,80,TCP,716,ACK,Outbound,"HTTP GET http://corp.internal/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T05:48:11.313495Z,199.111.83.176,192.168.22.240,8398,22,TCP,927,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T04:40:19.313495Z,172.26.111.157,192.168.50.52,37800,389,TCP,604,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T03:44:18.313495Z,40.90.161.91,10.184.159.115,55507,22,TCP,1478,RST,Inbound,RST to port 22 from 40.90.161.91,IOC_MATCH (IPV4): 40.90.161.91,SSH Brute-force,SSH Brute-force | IOC:ipv4:40.90.161.91,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-06T20:31:32.313495Z,146.94.207.81,172.18.178.192,0,0,ICMP,140,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T05:35:10.313495Z,155.219.216.184,192.168.119.238,9619,80,TCP,913,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T03:27:36.313495Z,192.168.184.130,30.175.138.193,64664,443,TCP,1193,SYN,Outbound,TLS SNI: s.teams-q.com,IOC_MATCH (HOSTNAME): s.teams-q.com,Phishing,Phishing | IOC:hostname:s.teams-q.com,Allowed (logged),High,FW-01 (FortiGate 100F),proxy
2025-12-13T12:28:01.313495Z,151.61.127.131,192.168.98.147,0,0,ICMP,128,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T20:27:53.313495Z,45.61.184.133,172.25.197.0,24898,22,TCP,1445,ACK,Inbound,ACK to port 22 from 45.61.184.133,IOC_MATCH (IPV4): 45.61.184.133,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.61.184.133,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-22T23:28:36.313495Z,192.168.27.215,176.209.153.198,54754,443,TCP,1212,PSH,Outbound,"HTTP GET https://intranet.local/ UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-09T15:25:07.313495Z,172.19.211.255,168.1.41.23,19107,443,TCP,1009,PSH,Outbound,"HTTP GET https://safe-site.org/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-03T08:02:59.313495Z,10.243.25.194,64.52.215.6,52222,53,UDP,1394,DNS Query,Outbound,DNS Query: enable-verification.com,IOC_MATCH (DOMAIN): enable-verification.com,Phishing,Phishing | IOC:domain:enable-verification.com,Sinkholed,High,DNS-01 (BIND9),dns
2025-12-19T16:11:19.313495Z,10.61.168.180,102.126.78.177,40093,80,TCP,383,FIN,Outbound,"HTTP GET http://safe-site.org/images/logo.png UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T06:43:45.313495Z,72.159.161.143,10.12.133.242,0,0,ICMP,97,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T08:00:11.313495Z,124.177.21.37,192.168.187.55,0,0,ICMP,179,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T01:35:45.313495Z,172.29.135.62,118.159.45.209,39493,443,TCP,293,PSH,Outbound,HTTP Request: GET http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q38dyv0te345uf4,IOC_MATCH (URL): http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q38dyv0te345uf4,PreCog Sweep,PreCog Sweep | IOC:url:http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q38dyv0te345uf4,Allowed (logged),Medium,IDS-01 (Suricata),ids
2025-12-10T14:37:11.313495Z,192.168.218.53,118.81.38.209,62817,443,TCP,1223,ACK,Outbound,"HTTP GET https://intranet.local/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-17T00:40:02.313495Z,172.26.124.223,24.181.25.1,48602,443,TCP,1492,ACK,Outbound,HTTP Request: GET http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,IOC_MATCH (URL): http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,PreCog Sweep,PreCog Sweep | IOC:url:http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,Blocked,Medium,FW-01 (FortiGate 100F),proxy
2025-12-23T09:19:29.313495Z,37.233.82.196,192.168.195.46,2921,22,TCP,429,PSH,Inbound,PSH to port 22 from 37.233.82.196,IOC_MATCH (IPV4): 37.233.82.196,SSH Brute-force,SSH Brute-force | IOC:ipv4:37.233.82.196,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-16T14:52:35.313495Z,142.93.226.154,192.168.97.77,29325,22,TCP,440,RST,Inbound,RST to port 22 from 142.93.226.154,IOC_MATCH (IPV4): 142.93.226.154,SSH Brute-force,SSH Brute-force | IOC:ipv4:142.93.226.154,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-12T02:23:52.313495Z,10.228.53.65,192.168.187.181,57199,3389,TCP,1051,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-16T12:57:28.313495Z,172.31.122.104,207.76.192.223,55449,443,TCP,396,PSH,Outbound,TLS SNI: verification-security.top,IOC_MATCH (DOMAIN): verification-security.top,Phishing,Phishing | IOC:domain:verification-security.top,Allowed (logged),High,DNS-01 (BIND9),proxy
2025-12-18T04:44:09.313495Z,178.124.184.127,172.20.75.27,0,0,ICMP,69,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T12:35:14.313495Z,192.168.154.106,172.31.204.230,32778,389,TCP,401,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-19T23:13:57.313495Z,192.168.30.11,10.183.245.22,35485,53,UDP,312,DNS Response,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T02:16:22.313495Z,10.190.233.118,172.30.187.190,18625,53,UDP,90,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-11T01:49:32.313495Z,220.212.36.138,10.67.99.89,49097,22,TCP,214,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T22:04:08.313495Z,192.168.196.203,172.19.126.131,41260,53,UDP,306,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-14T13:59:52.313495Z,134.199.165.122,172.16.213.187,53535,22,TCP,1298,ACK,Inbound,ACK to port 22 from 134.199.165.122,IOC_MATCH (IPV4): 134.199.165.122,SSH Brute-force,SSH Brute-force | IOC:ipv4:134.199.165.122,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-03T19:39:39.313495Z,192.168.73.88,161.183.129.197,3634,80,TCP,183,FIN,Outbound,HTTP Request: GET http://45.93.20.34/20e1a9f6de594e28.php,IOC_MATCH (URL): http://45.93.20.34/20e1a9f6de594e28.php,PreCog Sweep,PreCog Sweep | IOC:url:http://45.93.20.34/20e1a9f6de594e28.php,Allowed (logged),Medium,FW-01 (FortiGate 100F),ids
2025-12-23T12:24:14.313495Z,101.47.161.160,10.202.134.35,3447,22,TCP,660,ACK,Inbound,ACK to port 22 from 101.47.161.160,IOC_MATCH (IPV4): 101.47.161.160,SSH Brute-force,SSH Brute-force | IOC:ipv4:101.47.161.160,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-02T20:39:53.313495Z,154.83.15.92,192.168.99.11,26612,22,TCP,1022,SYN,Inbound,SYN to port 22 from 154.83.15.92,IOC_MATCH (IPV4): 154.83.15.92,SSH Brute-force,SSH Brute-force | IOC:ipv4:154.83.15.92,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-08T02:27:43.313495Z,43.245.227.45,192.168.127.94,64837,22,TCP,442,FIN,Inbound,FIN to port 22 from 43.245.227.45,IOC_MATCH (IPV4): 43.245.227.45,SSH Brute-force,SSH Brute-force | IOC:ipv4:43.245.227.45,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-14T04:20:25.313495Z,10.239.202.198,172.18.64.20,15500,445,TCP,1369,RST,Host,File execution blocked. MD5=2951514f62da1b82609fb206dcbf2537,IOC_MATCH (HASH): 2951514f62da1b82609fb206dcbf2537,IOCCCC,IOCCCC | IOC:hash:2951514f62da1b82609fb206dcbf2537,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-16T17:42:39.313495Z,193.106.60.222,192.168.201.152,0,0,ICMP,176,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T23:39:08.313495Z,10.79.76.64,172.29.22.27,47533,53,UDP,161,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T15:28:17.313495Z,172.19.189.156,172.26.83.96,5997,53,UDP,122,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T04:55:38.313495Z,56.114.179.13,192.168.207.192,0,0,ICMP,159,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T21:39:58.313495Z,199.195.253.95,192.168.133.211,17260,22,TCP,956,FIN,Inbound,FIN to port 22 from 199.195.253.95,IOC_MATCH (IPV4): 199.195.253.95,SSH Brute-force,SSH Brute-force | IOC:ipv4:199.195.253.95,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-15T23:50:13.313495Z,10.80.252.254,172.22.16.38,2722,389,TCP,258,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-15T05:34:33.313495Z,155.184.210.31,192.168.58.248,28196,80,TCP,1046,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T11:23:01.313495Z,172.26.140.82,10.70.100.25,6461,445,TCP,1407,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T07:45:01.313495Z,116.106.62.45,192.168.177.18,0,0,ICMP,106,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T04:57:13.313495Z,72.167.52.254,10.239.21.142,60873,22,TCP,418,FIN,Inbound,FIN to port 22 from 72.167.52.254,IOC_MATCH (IPV4): 72.167.52.254,SSH Brute-force,SSH Brute-force | IOC:ipv4:72.167.52.254,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-08T13:31:00.313495Z,10.23.210.89,76.57.104.178,43353,443,TCP,1065,FIN,Outbound,TLS SNI: steanmcommuinity.com,IOC_MATCH (DOMAIN): steanmcommuinity.com,Phishing,Phishing | IOC:domain:steanmcommuinity.com,Blocked,High,PROXY-01 (Squid),firewall
2025-12-03T23:36:30.313495Z,137.169.98.151,172.27.190.49,0,0,ICMP,82,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T10:09:01.313495Z,172.29.31.23,10.7.244.255,4232,445,TCP,1446,PSH,Host,File execution blocked. MD5=f4c5ffcefede326451b19aaae0ff513b,IOC_MATCH (HASH): f4c5ffcefede326451b19aaae0ff513b,IOCCCC,IOCCCC | IOC:hash:f4c5ffcefede326451b19aaae0ff513b,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-22T23:33:04.313495Z,10.142.64.179,192.168.162.252,53336,3389,TCP,486,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T22:40:52.313495Z,10.35.184.194,189.27.174.190,2663,53,UDP,623,DNS Query,Outbound,DNS Query: live-openseasmint18.vercel.app,IOC_MATCH (HOSTNAME): live-openseasmint18.vercel.app,Phishing,Phishing | IOC:hostname:live-openseasmint18.vercel.app,Sinkholed,High,DNS-01 (BIND9),firewall
2025-12-13T10:52:36.313495Z,84.247.185.145,172.26.199.234,54484,22,TCP,94,PSH,Inbound,PSH to port 22 from 84.247.185.145,IOC_MATCH (IPV4): 84.247.185.145,SSH Brute-force,SSH Brute-force | IOC:ipv4:84.247.185.145,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-05T14:14:19.313495Z,211.197.47.160,192.168.130.197,0,0,ICMP,102,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T10:54:16.313495Z,10.117.117.119,110.96.46.142,40010,80,TCP,1092,RST,Outbound,"HTTP GET http://safe-site.org/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-08T17:04:45.313495Z,192.168.32.93,10.134.216.150,55977,445,TCP,171,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-14T18:22:30.313495Z,195.39.222.102,10.58.23.216,0,0,ICMP,181,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T02:27:33.313495Z,10.175.245.72,108.97.81.163,60550,443,TCP,568,ACK,Outbound,"HTTP GET https://example.net/ UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-05T01:23:40.313495Z,192.168.234.202,35.84.172.192,31448,443,TCP,339,FIN,Outbound,"HTTP GET https://example.com/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-23T00:20:23.313495Z,134.49.193.122,192.168.229.153,0,0,ICMP,90,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T16:42:57.313495Z,10.59.143.171,130.155.7.144,3106,443,TCP,121,SYN,Outbound,TLS SNI: asstrecovdapcoin.pages.dev,IOC_MATCH (HOSTNAME): asstrecovdapcoin.pages.dev,Phishing,Phishing | IOC:hostname:asstrecovdapcoin.pages.dev,Blocked,High,FW-01 (FortiGate 100F),firewall
2025-12-11T02:37:31.313495Z,112.135.164.164,192.168.79.70,0,0,ICMP,183,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T05:41:39.313495Z,17.161.161.25,10.122.223.21,29332,443,TCP,744,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T08:17:48.313495Z,10.135.197.246,192.168.12.112,37280,3389,TCP,1089,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T03:38:17.313495Z,116.110.1.161,172.24.140.197,40210,22,TCP,1041,RST,Inbound,RST to port 22 from 116.110.1.161,IOC_MATCH (IPV4): 116.110.1.161,SSH Brute-force,SSH Brute-force | IOC:ipv4:116.110.1.161,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-04T22:33:26.313495Z,121.183.167.96,10.218.37.40,0,0,ICMP,185,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T00:04:41.313495Z,172.17.247.255,10.32.250.22,38712,445,TCP,279,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-21T14:55:01.313495Z,133.117.72.88,192.168.157.20,53926,22,TCP,938,RST,Inbound,RST to port 22 from 133.117.72.88,IOC_MATCH (IPV4): 133.117.72.88,SSH Brute-force,SSH Brute-force | IOC:ipv4:133.117.72.88,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-16T09:03:55.313495Z,186.183.57.176,192.168.163.105,52463,80,TCP,1098,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T06:47:39.313495Z,10.130.252.234,192.168.79.240,35190,53,UDP,161,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-03T11:12:30.313495Z,192.168.229.202,10.46.64.2,57516,53,UDP,82,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T08:26:53.313495Z,78.185.191.81,172.16.32.95,0,0,ICMP,195,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T10:41:15.313495Z,117.6.44.221,192.168.46.170,65302,22,TCP,1484,FIN,Inbound,FIN to port 22 from 117.6.44.221,IOC_MATCH (IPV4): 117.6.44.221,SSH Brute-force,SSH Brute-force | IOC:ipv4:117.6.44.221,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-21T04:39:01.313495Z,172.22.180.62,135.129.203.6,11964,443,TCP,793,ACK,Outbound,"HTTP GET https://example.com/dashboard UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-03T20:35:50.313495Z,114.14.154.2,10.197.188.165,25756,443,TCP,827,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T17:29:36.313495Z,10.26.100.243,192.168.196.37,44211,389,TCP,146,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-16T15:24:55.313495Z,192.168.187.73,101.115.193.153,38723,80,TCP,1084,ACK,Outbound,"HTTP GET http://example.net/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-11T16:40:01.313495Z,192.168.114.247,10.221.200.211,48725,3389,TCP,1379,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-18T17:01:47.313495Z,192.168.239.55,10.179.77.231,49240,53,UDP,171,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
